"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-11-01 00:00:00,20481.85,20493.15,20475.92,20488.14,0,58,
2022-11-01 00:05:00,20488.14,20520.52,20488.14,20518.6,30.459999999999127,67,
2022-11-01 00:10:00,20518.6,20527.36,20511.33,20517.23,-1.3699999999989814,54,
2022-11-01 00:15:00,20517.23,20520.75,20504.75,20506.38,-10.849999999998545,58,
2022-11-01 00:20:00,20506.38,20525.74,20491.79,20498.33,-8.049999999999272,55,
2022-11-01 00:25:00,20498.33,20502.45,20476.34,20481.51,-16.820000000003347,66,
2022-11-01 00:30:00,20481.51,20506.66,20481.51,20505.15,23.640000000003056,63,
2022-11-01 00:35:00,20505.15,20511.4,20493.29,20510.03,4.879999999997381,59,
2022-11-01 00:40:00,20510.03,20517.49,20507.35,20517.2,7.170000000001892,75,
2022-11-01 00:45:00,20517.2,20534.87,20495.21,20529.09,11.889999999999418,57,
2022-11-01 00:50:00,20524.25,20531.66,20502.1,20502.1,-26.9900000000016,70,
2022-11-01 00:55:00,20502.1,20522.14,20502.1,20509.16,7.06000000000131,69,
2022-11-01 01:00:00,20509.16,20526.95,20509.16,20510.42,1.2599999999983993,67,
2022-11-01 01:05:00,20510.42,20548.38,20501.79,20529.67,19.25,81,
2022-11-01 01:10:00,20529.67,20584.37,20520.11,20564,34.330000000001746,79,
2022-11-01 01:15:00,20564,20621.07,20545.76,20600.94,36.93999999999869,90,
2022-11-01 01:20:00,20600.94,20620.04,20596.2,20601.21,0.27000000000043656,74,
2022-11-01 01:25:00,20601.21,20612.51,20583.82,20595.21,-6,73,
2022-11-01 01:30:00,20595.21,20599.29,20559.21,20576.62,-18.590000000000146,76,
2022-11-01 01:35:00,20576.62,20601.85,20570.1,20601.85,25.229999999999563,70,
2022-11-01 01:40:00,20601.85,20603.58,20573.76,20578.32,-23.529999999998836,80,
2022-11-01 01:45:00,20578.32,20624.31,20578.32,20614.89,36.56999999999971,69,
2022-11-01 01:50:00,20614.89,20617.79,20591.29,20603.21,-11.680000000000291,61,
2022-11-01 01:55:00,20603.21,20609.07,20588.57,20590.21,-13,67,
2022-11-01 02:00:00,20588.78,20610.74,20572.47,20582.68,-7.529999999998836,71,
2022-11-01 02:05:00,20582.68,20623.66,20564.51,20623.66,40.97999999999956,77,
2022-11-01 02:10:00,20623.66,20631.34,20604.97,20604.97,-18.68999999999869,68,
2022-11-01 02:15:00,20604.97,20633.04,20585.72,20596.45,-8.520000000000437,81,
2022-11-01 02:20:00,20599.12,20616.33,20556.93,20556.93,-39.52000000000044,79,
2022-11-01 02:25:00,20556.93,20570.49,20529.94,20561.89,4.959999999999127,87,
2022-11-01 02:30:00,20549.18,20563.4,20531.19,20556.15,-5.739999999997963,76,
2022-11-01 02:35:00,20556.15,20577.19,20539.63,20546.99,-9.159999999999854,66,
