"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-06-05 11:15:00,29951.42,29985.6,29815.2,29837.75,-113.66999999999825,86,
2022-06-05 11:20:00,29837.75,29906.9,29837.75,29850.12,12.369999999998981,78,
2022-06-05 11:25:00,29850.12,29853.33,29794.77,29803.3,-46.81999999999971,76,
2022-06-05 11:30:00,29803.3,29820.24,29773.18,29773.33,-29.969999999997526,81,
2022-06-05 11:35:00,29773.33,29796.16,29773.33,29786.14,12.809999999997672,75,
2022-06-05 11:40:00,29786.14,29792.43,29780.04,29787.82,1.680000000000291,76,
2022-06-05 11:45:00,29787.82,29815.18,29787.36,29803.31,15.4900000000016,73,
2022-06-05 11:50:00,29802.67,29812.83,29790.03,29803.6,0.28999999999723514,66,
2022-06-05 11:55:00,29803.6,29842,29803.6,29823.37,19.770000000000437,78,
2022-06-05 12:00:00,29823.37,29831.73,29803.71,29821.59,-1.7799999999988358,76,
2022-06-05 12:05:00,29821.59,29883.01,29817.08,29877.24,55.650000000001455,81,
2022-06-05 12:10:00,29877.24,29905.29,29862.72,29886.83,9.590000000000146,67,
2022-06-05 12:15:00,29886.83,29903.76,29872.92,29882.93,-3.900000000001455,69,
2022-06-05 12:20:00,29882.93,29985.79,29841.36,29985.79,102.86000000000058,80,
2022-06-05 12:25:00,29985.79,30047.22,29929.51,30036.65,50.86000000000058,83,
2022-06-05 12:30:00,30036.65,30036.65,29892.08,30013.26,-23.390000000003056,85,
2022-06-05 12:35:00,30013.26,30019.12,29929.42,30001.88,-11.37999999999738,75,
2022-06-05 12:40:00,30001.88,30059.38,29986.97,30036.69,34.80999999999767,72,
2022-06-05 12:45:00,30036.69,30062.17,29955.04,29972.95,-63.73999999999796,77,
2022-06-05 12:50:00,29972.95,30056.3,29896.53,29906.56,-66.38999999999942,72,
2022-06-05 12:55:00,29906.56,30008.73,29906.56,29999.54,92.97999999999956,62,
2022-06-05 13:00:00,29999.54,30027.41,29950.75,30017.1,17.55999999999767,67,
2022-06-05 13:05:00,30017.1,30052.27,29971.3,30028.38,11.280000000002474,68,
2022-06-05 13:10:00,30028.38,30028.38,29918.21,29956.14,-72.2400000000016,76,
2022-06-05 13:15:00,29956.14,29997.16,29944.07,29986.86,30.720000000001164,79,
2022-06-05 13:20:00,29986.86,30037.95,29973.81,30009.32,22.459999999999127,76,
2022-06-05 13:25:00,30009.32,30019.87,29971.15,30000.31,-9.0099999999984,62,
2022-06-05 13:30:00,30000.31,30015.07,29965.73,29978.58,-21.729999999999563,63,
2022-06-05 13:35:00,29978.58,29985.13,29930.62,29962.43,-16.150000000001455,59,
2022-06-05 13:40:00,29962.43,29973.85,29921.51,29957.49,-4.93999999999869,56,
2022-06-05 13:45:00,29957.49,29985.45,29918.83,29980.33,22.840000000000146,71,
2022-06-05 13:50:00,29971.1,30001.17,29959.42,29980.3,-0.030000000002473826,58,
2022-06-05 13:55:00,29980.3,29994.79,29956.41,29958.7,-21.599999999998545,69,
2022-06-05 14:00:00,29953.11,29976.6,29927.65,29947.94,-10.760000000002037,61,
2022-06-05 14:05:00,29947.94,29969.06,29940.11,29947.12,-0.819999999999709,55,
2022-06-05 14:10:00,29947.12,29975.93,29935.5,29946.16,-0.9599999999991269,55,
2022-06-05 14:15:00,29946.16,29972.28,29923.18,29937.82,-8.340000000000146,74,
2022-06-05 14:20:00,29937.82,29958.24,29924.23,29933.6,-4.220000000001164,73,
2022-06-05 14:25:00,29933.6,29951.9,29913.87,29951.9,18.30000000000291,71,
2022-06-05 14:30:00,29948.38,29962.45,29923.59,29941.97,-9.930000000000291,56,
2022-06-05 14:35:00,29941.97,29954.35,29927.37,29927.37,-14.600000000002183,55,
2022-06-05 14:40:00,29927.37,29960.26,29923.9,29960.26,32.88999999999942,41,
2022-06-05 14:45:00,29960.26,30010.46,29900.19,30009.21,48.95000000000073,63,
2022-06-05 14:50:00,30009.21,30020.42,29958.83,29994.69,-14.520000000000437,75,
2022-06-05 14:55:00,29994.69,30043.45,29960.86,30027.96,33.27000000000044,72,
2022-06-05 15:00:00,30027.96,30049.31,29975.51,30042.39,14.430000000000291,72,
2022-06-05 15:05:00,30042.39,30076.53,30016.97,30061.81,19.42000000000189,70,
2022-06-05 15:10:00,30061.81,30083.27,30043.42,30056.7,-5.110000000000582,76,
2022-06-05 15:15:00,30056.7,30062.47,30019.96,30023.69,-33.01000000000204,72,
2022-06-05 15:20:00,30023.69,30060.84,30023.69,30059.22,35.530000000002474,45,
2022-06-05 15:25:00,30062.92,30062.92,29993.15,30024.75,-34.470000000001164,61,
2022-06-05 15:30:00,30026.81,30034.23,29982.85,30034.23,9.479999999999563,66,
2022-06-05 15:35:00,30034.23,30035.68,29988.68,30019.22,-15.0099999999984,63,
2022-06-05 15:40:00,30019.22,30019.22,29924.29,29951.26,-67.96000000000276,70,
2022-06-05 15:45:00,29951.26,29989.73,29919.01,29938.04,-13.219999999997526,76,
2022-06-05 15:50:00,29932.57,29964.84,29916.15,29923.95,-14.090000000000146,65,
2022-06-05 15:55:00,29923.95,29939,29898.54,29912.46,-11.4900000000016,76,
2022-06-05 16:00:00,29912.46,29918.42,29879.29,29893.07,-19.389999999999418,63,
2022-06-05 16:05:00,29893.07,29893.07,29842.98,29872.58,-20.489999999997963,73,
2022-06-05 16:10:00,29872.58,29872.58,29797.81,29851.11,-21.470000000001164,71,
2022-06-05 16:15:00,29851.11,29863.72,29785.36,29797.82,-53.29000000000087,88,
2022-06-05 16:20:00,29798.35,29832.7,29792.56,29831.73,33.909999999999854,76,
2022-06-05 16:25:00,29824.8,29848.56,29812.21,29825.74,-5.989999999997963,70,
2022-06-05 16:30:00,29825.74,29849.63,29825.74,29840.73,14.989999999997963,76,
2022-06-05 16:35:00,29828.88,29851.8,29819.25,29848.2,7.470000000001164,58,
2022-06-05 16:40:00,29848.2,29858.94,29812.93,29850.12,1.9199999999982538,62,
2022-06-05 16:45:00,29850.12,29908.25,29844.86,29866.41,16.290000000000873,72,
2022-06-05 16:50:00,29866.41,29893.09,29838.76,29881.58,15.170000000001892,85,
2022-06-05 16:55:00,29881.58,29929.87,29859.32,29924.86,43.279999999998836,80,
2022-06-05 17:00:00,29924.86,29927.87,29860.97,29917.18,-7.680000000000291,83,
2022-06-05 17:05:00,29917.18,30042.93,29907.79,30033.29,116.11000000000058,86,
2022-06-05 17:10:00,30033.29,30033.29,29921.92,29936.16,-97.13000000000102,81,
2022-06-05 17:15:00,29936.16,29994.55,29932.24,29994.55,58.38999999999942,80,
2022-06-05 17:20:00,29994.55,30009.27,29937.25,29990.61,-3.9399999999986903,70,
2022-06-05 17:25:00,29990.61,30000.75,29904.94,29925.29,-65.31999999999971,78,
2022-06-05 17:30:00,29925.29,29925.29,29831.86,29843.02,-82.27000000000044,79,
2022-06-05 17:35:00,29843.02,29875.96,29834.19,29871.14,28.11999999999898,71,
2022-06-05 17:40:00,29871.14,29933.18,29847.14,29922.47,51.330000000001746,80,
2022-06-05 17:45:00,29925.73,29994.15,29839.03,29994.15,71.68000000000029,81,
2022-06-05 17:50:00,29994.15,30027.96,29963.82,30000.62,6.469999999997526,81,
2022-06-05 17:55:00,30000.62,30022.95,29938.93,29964.89,-35.72999999999956,67,
2022-06-05 18:00:00,29964.89,30000.4,29937.15,29988.48,23.590000000000146,79,
2022-06-05 18:05:00,29988.48,30010.5,29954.57,29974.94,-13.540000000000873,74,
2022-06-05 18:10:00,29975.45,30021.79,29969.98,30020.47,45.530000000002474,65,
2022-06-05 18:15:00,30020.47,30022.57,29898.49,29900.51,-119.96000000000276,92,
2022-06-05 18:20:00,29900.51,29968.53,29883.18,29968.53,68.02000000000044,85,
2022-06-05 18:25:00,29968.53,29987.11,29901.81,29901.81,-66.71999999999753,76,
2022-06-05 18:30:00,29901.81,29927.59,29863.9,29926.04,24.229999999999563,83,
2022-06-05 18:35:00,29926.04,29926.04,29874.4,29874.4,-51.63999999999942,79,
2022-06-05 18:40:00,29874.4,29907.5,29839.14,29901.26,26.859999999996944,87,
2022-06-05 18:45:00,29901.26,29926.76,29886.21,29908.41,7.150000000001455,73,
2022-06-05 18:50:00,29908.41,29924.08,29866.5,29881.04,-27.36999999999898,90,
2022-06-05 18:55:00,29881.04,29899.48,29866.1,29879.94,-1.1000000000021828,70,
2022-06-05 19:00:00,29879.94,29888.7,29845.39,29887.06,7.120000000002619,83,
2022-06-05 19:05:00,29883.47,29926.46,29866.86,29926.46,39.39999999999782,71,
2022-06-05 19:10:00,29926.46,29938.46,29874.63,29898.21,-28.25,67,
2022-06-05 19:15:00,29898.21,29950.79,29865.34,29950.79,52.580000000001746,76,
2022-06-05 19:20:00,29950.79,29976.19,29914.78,29953.33,2.540000000000873,76,
2022-06-05 19:25:00,29954.77,30002.45,29916.24,29955.92,2.5899999999965075,81,
2022-06-05 19:30:00,29955.92,30033.26,29910.53,30033.26,77.34000000000015,81,
2022-06-05 19:35:00,30033.26,30045.82,29983.62,30021.52,-11.739999999997963,71,
2022-06-05 19:40:00,30021.52,30053.15,29989.38,30053.12,31.599999999998545,62,
2022-06-05 19:45:00,30053.12,30053.41,29931.56,30034.07,-19.049999999999272,78,
2022-06-05 19:50:00,30034.07,30351.84,30034.07,30273.8,239.72999999999956,85,
2022-06-05 19:55:00,30273.8,30284.05,30273.8,30276.57,2.7700000000004366,81,
2022-06-05 20:00:00,30276.57,30318.85,30276.55,30314.25,37.68000000000029,71,
2022-06-05 20:05:00,30314.25,30348.41,30287.88,30321.18,6.930000000000291,84,
2022-06-05 20:10:00,30322.13,30378.81,30317.25,30374.74,53.56000000000131,77,
2022-06-05 20:15:00,30370.18,30415.14,30339.34,30408.03,33.289999999997235,83,
2022-06-05 20:20:00,30408.03,30474.54,30344.53,30446.38,38.35000000000218,87,
2022-06-05 20:25:00,30458.24,30521.91,30417.73,30453.58,7.200000000000728,89,
2022-06-05 20:30:00,30453.58,30557.2,30434.17,30557.2,103.61999999999898,92,
2022-06-05 20:35:00,30557.2,30567.16,30480.37,30559.1,1.8999999999978172,78,
2022-06-05 20:40:00,30559.1,30578.44,30467.91,30526.72,-32.37999999999738,82,
2022-06-05 20:45:00,30526.72,30587.89,30461.65,30547.53,20.80999999999767,78,
2022-06-05 20:50:00,30547.53,30744.85,30426.94,30744.85,197.3199999999997,94,
2022-06-05 20:55:00,30744.85,30784.71,30670.8,30784.71,39.86000000000058,89,
2022-06-05 21:00:00,30784.71,30895.15,30607.19,30802.74,18.030000000002474,86,
2022-06-05 21:05:00,30802.74,30865.05,30738.8,30842.6,39.859999999996944,89,
2022-06-05 21:10:00,30842.6,30891.75,30743.86,30866.73,24.13000000000102,93,
2022-06-05 21:15:00,30872.61,30900.71,30811.15,30863.98,-2.75,77,
2022-06-05 21:20:00,30875.6,30916.68,30763.01,30801.75,-62.22999999999956,74,
2022-06-05 21:25:00,30801.75,30927.74,30737.29,30927.74,125.9900000000016,77,
2022-06-05 21:30:00,30927.74,31014.12,30690.43,30860.47,-67.27000000000044,85,
2022-06-05 21:35:00,30860.47,30970.15,30848.78,30966.3,105.82999999999811,85,
2022-06-05 21:40:00,30966.3,30966.3,30857.33,30871.4,-94.89999999999782,83,
2022-06-05 21:45:00,30871.4,30946.91,30848.71,30926.38,54.97999999999956,92,
2022-06-05 21:50:00,30926.38,30938.18,30880.37,30929.51,3.1299999999973807,84,
2022-06-05 21:55:00,30929.51,30940.55,30831.41,30831.41,-98.09999999999854,80,
2022-06-05 22:00:00,30831.43,30920.43,30831.43,30918.07,86.65999999999985,71,
2022-06-05 22:05:00,30918.07,30943.31,30824.4,30912.14,-5.930000000000291,81,
2022-06-05 22:10:00,30912.14,30992.24,30908.96,30988.36,76.22000000000116,68,
2022-06-05 22:15:00,30988.36,31068.82,30724.57,31068.82,80.45999999999913,75,
2022-06-05 22:20:00,31068.82,31074.84,31018.22,31033.54,-35.279999999998836,78,
2022-06-05 22:25:00,31033.54,31083.51,30987.99,31060.7,27.159999999999854,70,
2022-06-05 22:30:00,31066.3,31072.79,30957.85,31046.94,-13.760000000002037,85,
2022-06-05 22:35:00,31046.94,31071.51,31027.9,31055.3,8.360000000000582,74,
2022-06-05 22:40:00,31055.3,31063,30961.91,31000.59,-54.70999999999913,83,
2022-06-05 22:45:00,31007.48,31120.05,30847.86,31081.31,80.72000000000116,95,
2022-06-05 22:50:00,31081.31,31159.57,31008.25,31141.85,60.539999999997235,87,
2022-06-05 22:55:00,31141.85,31216.36,31082.45,31190.53,48.68000000000029,80,
2022-06-05 23:00:00,31190.53,31213.83,31144.86,31144.86,-45.669999999998254,80,
2022-06-05 23:05:00,31144.86,31194.59,31087.75,31151.26,6.399999999997817,91,
2022-06-05 23:10:00,31151.26,31222.91,31134.14,31222.91,71.65000000000146,82,
2022-06-05 23:15:00,31222.91,31228.86,31109.17,31169.26,-53.650000000001455,61,
2022-06-05 23:20:00,31169.26,31169.26,31025.62,31093.76,-75.5,69,
2022-06-05 23:25:00,31093.76,31192.18,31084.27,31158.77,65.01000000000204,73,
2022-06-05 23:30:00,31158.77,31241.1,31128.63,31191.61,32.840000000000146,72,
2022-06-05 23:35:00,31191.61,31201.26,31142.39,31142.39,-49.220000000001164,71,
2022-06-05 23:40:00,31142.39,31219.55,31072.95,31164.95,22.56000000000131,65,
2022-06-05 23:45:00,31175.61,31209.68,31126.83,31126.83,-38.11999999999898,63,
2022-06-05 23:50:00,31126.83,31230.55,31126.83,31225.97,99.13999999999942,76,
2022-06-05 23:55:00,31225.97,31239.33,31157.88,31161.89,-64.08000000000175,68,
2022-06-06 00:00:00,31157.08,31202.18,31125.44,31163.72,1.8300000000017462,63,
2022-06-06 00:05:00,31163.72,31202.11,31119.48,31119.48,-44.2400000000016,68,
2022-06-06 00:10:00,31119.48,31226.68,31119.48,31162.29,42.81000000000131,79,
2022-06-06 00:15:00,31162.29,31163.31,31047.79,31062.82,-99.47000000000116,78,
2022-06-06 00:20:00,31062.82,31156.04,31062.82,31067.88,5.06000000000131,68,
2022-06-06 00:25:00,31067.88,31181.99,31054.26,31157.98,90.09999999999854,81,
2022-06-06 00:30:00,31157.98,31201.92,31150.66,31190.38,32.400000000001455,64,
2022-06-06 00:35:00,31190.38,31216.06,31173.27,31208,17.61999999999898,65,
2022-06-06 00:40:00,31208,31208,31136.42,31189.44,-18.56000000000131,74,
2022-06-06 00:45:00,31189.44,31204.35,31064.64,31131.38,-58.05999999999767,75,
2022-06-06 00:50:00,31131.38,31143.38,31081.25,31124.97,-6.4099999999998545,77,
2022-06-06 00:55:00,31124.97,31142.13,31084.88,31126.52,1.5499999999992724,65,
2022-06-06 01:00:00,31142.13,31146.15,31083.74,31138.43,11.909999999999854,73,
2022-06-06 01:05:00,31138.43,31158.01,31103.24,31146.78,8.349999999998545,72,
2022-06-06 01:10:00,31146.43,31170.34,31111.75,31151.07,4.290000000000873,59,
2022-06-06 01:15:00,31151.07,31163.25,31115,31150.79,-0.27999999999883585,63,
2022-06-06 01:20:00,31150.79,31211.45,31117.82,31211.45,60.659999999999854,73,
2022-06-06 01:25:00,31211.45,31211.45,31150.24,31172.21,-39.2400000000016,75,
2022-06-06 01:30:00,31172.21,31218.4,31133.95,31197.22,25.010000000002037,65,
2022-06-06 01:35:00,31197.22,31242.7,31165.09,31207.09,9.869999999998981,72,
2022-06-06 01:40:00,31207.09,31246.43,31171.52,31203.48,-3.610000000000582,72,
2022-06-06 01:45:00,31203.48,31254.24,31130.83,31235.86,32.38000000000102,74,
2022-06-06 01:50:00,31235.86,31281.7,31124.2,31124.2,-111.65999999999985,91,
2022-06-06 01:55:00,31124.2,31259.81,31124.2,31136.93,12.729999999999563,86,
2022-06-06 02:00:00,31136.93,31268.99,31103.81,31241.41,104.47999999999956,89,
2022-06-06 02:05:00,31241.41,31241.41,31049.65,31126.98,-114.43000000000029,86,
2022-06-06 02:10:00,31126.98,31261.88,31108.42,31236.69,109.70999999999913,82,
2022-06-06 02:15:00,31236.69,31290.48,31194.7,31276.29,39.60000000000218,87,
2022-06-06 02:20:00,31276.29,31279.22,31201.12,31244.48,-31.81000000000131,76,
2022-06-06 02:25:00,31244.48,31286.81,31232.3,31286.81,42.330000000001746,67,
2022-06-06 02:30:00,31286.81,31286.81,31103.54,31113.67,-173.14000000000306,90,
2022-06-06 02:35:00,31113.67,31119.15,31047.89,31048,-65.66999999999825,79,
2022-06-06 02:40:00,31048,31220.42,31048,31173.76,125.7599999999984,66,
2022-06-06 02:45:00,31173.76,31199.43,31097.98,31172.64,-1.1199999999989814,74,
2022-06-06 02:50:00,31172.64,31212.37,31139.44,31164.43,-8.209999999999127,84,
2022-06-06 02:55:00,31164.43,31266.41,31164.43,31253.71,89.27999999999884,75,
2022-06-06 03:00:00,31253.71,31257.05,31125.48,31227.58,-26.12999999999738,88,
2022-06-06 03:05:00,31227.58,31310.99,31194.6,31257.4,29.81999999999971,82,
2022-06-06 03:10:00,31257.4,31325.91,31230.88,31325.91,68.5099999999984,78,
2022-06-06 03:15:00,31325.91,31333.56,31312.28,31315.51,-10.400000000001455,78,
2022-06-06 03:20:00,31315.51,31359.97,31286.88,31353.63,38.12000000000262,70,
2022-06-06 03:25:00,31350.02,31420.05,31350.02,31420.05,66.41999999999825,63,
2022-06-06 03:30:00,31420.05,31449.01,31401.13,31411.13,-8.919999999998254,80,
2022-06-06 03:35:00,31411.13,31446.4,31407.55,31407.55,-3.5800000000017462,73,
2022-06-06 03:40:00,31407.55,31426.54,31407.55,31420.97,13.420000000001892,63,
2022-06-06 03:45:00,31420.97,31423.14,31379.02,31398.58,-22.389999999999418,75,
2022-06-06 03:50:00,31398.58,31414.89,31395.55,31408.08,9.5,69,
2022-06-06 03:55:00,31408.08,31443.38,31408.08,31443.38,35.29999999999927,57,
2022-06-06 04:00:00,31443.38,31537.79,31433.48,31442.45,-0.930000000000291,65,
2022-06-06 04:05:00,31442.45,31443.29,31424,31426.17,-16.280000000002474,64,
2022-06-06 04:10:00,31426.17,31432.23,31426.17,31431.63,5.460000000002765,63,
2022-06-06 04:15:00,31431.63,31443.73,31420.88,31428.89,-2.7400000000016007,56,
2022-06-06 04:20:00,31428.89,31465.64,31428.89,31458.65,29.760000000002037,53,
2022-06-06 04:25:00,31458.65,31465.24,31408.4,31417.16,-41.4900000000016,68,
2022-06-06 04:30:00,31417.16,31417.16,31404.17,31405.51,-11.650000000001455,66,
2022-06-06 04:35:00,31405.39,31405.39,31392.82,31393.85,-11.659999999999854,64,
2022-06-06 04:40:00,31393.85,31417.77,31391.2,31417.77,23.92000000000189,65,
2022-06-06 04:45:00,31417.77,31420.39,31417.77,31420.26,2.4899999999979627,40,
2022-06-06 04:50:00,31420.26,31447.47,31420.26,31446.47,26.210000000002765,61,
2022-06-06 04:55:00,31446.47,31453.95,31429.13,31453.95,7.479999999999563,63,
2022-06-06 05:00:00,31453.95,31478.81,31447.51,31474.09,20.139999999999418,61,
2022-06-06 05:05:00,31474.09,31474.09,31430.43,31430.43,-43.659999999999854,53,
2022-06-06 05:10:00,31430.2,31430.25,31402.91,31408.25,-22.18000000000029,68,
2022-06-06 05:15:00,31408.25,31408.25,31399.34,31401.26,-6.990000000001601,74,
2022-06-06 05:20:00,31401.26,31415.49,31401.26,31415.49,14.230000000003201,71,
2022-06-06 05:25:00,31415.49,31449.53,31415.49,31434.48,18.989999999997963,76,
2022-06-06 05:30:00,31437.59,31444.03,31397.69,31405.43,-29.049999999999272,73,
2022-06-06 05:35:00,31405.43,31422.75,31405.43,31410.55,5.119999999998981,74,
2022-06-06 05:40:00,31410.55,31435.13,31410.55,31424,13.450000000000728,77,
2022-06-06 05:45:00,31424,31519.41,31424,31497.27,73.27000000000044,75,
2022-06-06 05:50:00,31497.27,31518.45,31497.27,31497.55,0.27999999999883585,69,
2022-06-06 05:55:00,31497.55,31498.01,31473.65,31473.65,-23.899999999997817,68,
2022-06-06 06:00:00,31473.65,31484.18,31473.65,31483.62,9.969999999997526,66,
2022-06-06 06:05:00,31483.62,31539.91,31483.62,31504.23,20.610000000000582,90,
2022-06-06 06:10:00,31504.23,31504.23,31404.94,31414.77,-89.45999999999913,83,
2022-06-06 06:15:00,31414.46,31447.13,31413.77,31440.7,25.93000000000029,74,
2022-06-06 06:20:00,31440.7,31440.7,31372.5,31372.5,-68.20000000000073,79,
2022-06-06 06:25:00,31372.5,31414.14,31372.5,31409.05,36.54999999999927,80,
2022-06-06 06:30:00,31409.05,31439.26,31405.78,31429.49,20.44000000000233,74,
2022-06-06 06:35:00,31429.49,31432.45,31380.9,31380.9,-48.590000000000146,72,
2022-06-06 06:40:00,31380.9,31384.77,31379.94,31380.31,-0.5900000000001455,80,
2022-06-06 06:45:00,31380.31,31418.06,31380.2,31409.54,29.229999999999563,73,
2022-06-06 06:50:00,31409.54,31409.54,31364.59,31403.87,-5.670000000001892,83,
2022-06-06 06:55:00,31403.87,31405.55,31400.37,31405.52,1.6500000000014552,53,
2022-06-06 07:00:00,31405.52,31435.74,31405.52,31434.84,29.31999999999971,77,
2022-06-06 07:05:00,31434.84,31441.86,31434.84,31440.16,5.319999999999709,73,
2022-06-06 07:10:00,31440.16,31443.44,31426.13,31426.13,-14.029999999998836,71,
2022-06-06 07:15:00,31426.13,31426.4,31386.36,31386.36,-39.77000000000044,78,
2022-06-06 07:20:00,31386.36,31399.1,31362.84,31362.84,-23.520000000000437,78,
2022-06-06 07:25:00,31362.84,31403.2,31360.14,31403.2,40.36000000000058,78,
2022-06-06 07:30:00,31403.2,31427.9,31403.2,31425.75,22.549999999999272,64,
2022-06-06 07:35:00,31425.75,31441.04,31424.69,31441.04,15.290000000000873,69,
2022-06-06 07:40:00,31441.04,31452.04,31434.14,31434.9,-6.139999999999418,74,
2022-06-06 07:45:00,31434.9,31442.46,31433.3,31435.97,1.069999999999709,85,
2022-06-06 07:50:00,31435.97,31435.97,31385.63,31386.78,-49.19000000000233,71,
2022-06-06 07:55:00,31386.78,31408.96,31378.41,31407.52,20.7400000000016,88,
2022-06-06 08:00:00,31407.52,31416.8,31401.83,31416.65,9.130000000001019,75,
2022-06-06 08:05:00,31415.79,31416.22,31411.59,31411.59,-5.06000000000131,76,
2022-06-06 08:10:00,31409.38,31415.27,31383,31415.27,3.680000000000291,71,
2022-06-06 08:15:00,31415.08,31417.42,31385.5,31417.32,2.0499999999992724,80,
2022-06-06 08:20:00,31417.32,31417.32,31398.32,31401.94,-15.380000000001019,75,
2022-06-06 08:25:00,31401.94,31465.03,31401.13,31456,54.06000000000131,80,
2022-06-06 08:30:00,31456,31503.8,31411.73,31424.72,-31.279999999998836,100,
2022-06-06 08:35:00,31427.25,31427.25,31292.4,31292.4,-132.3199999999997,94,
2022-06-06 08:40:00,31292.4,31455.56,31284.38,31455.44,163.03999999999724,101,
2022-06-06 08:45:00,31455.44,31461.28,31390.18,31390.18,-65.2599999999984,97,
2022-06-06 08:50:00,31390.18,31420.27,31372.91,31420.27,30.090000000000146,100,
2022-06-06 08:55:00,31420.32,31422.69,31395.28,31418.75,-1.5200000000004366,99,
2022-06-06 09:00:00,31418.75,31536.21,31418.75,31519.25,100.5,98,
2022-06-06 09:05:00,31519.25,31627.43,31519.25,31573.24,53.9900000000016,99,
2022-06-06 09:10:00,31573.24,31636.33,31572.77,31615.8,42.55999999999767,98,
2022-06-06 09:15:00,31615.8,31615.8,31556.29,31579.18,-36.61999999999898,99,
2022-06-06 09:20:00,31579.18,31619.46,31579.18,31619.46,40.279999999998836,97,
2022-06-06 09:25:00,31619.46,31729.74,31610,31728.86,109.40000000000146,100,
2022-06-06 09:30:00,31728.86,31728.86,31698.87,31699.84,-29.020000000000437,95,
2022-06-06 09:35:00,31699.84,31736.31,31693.54,31693.54,-6.299999999999272,100,
2022-06-06 09:40:00,31693.36,31695.45,31615.36,31622.21,-71.33000000000175,93,
2022-06-06 09:45:00,31622.21,31642.71,31592.04,31594.97,-27.239999999997963,96,
2022-06-06 09:50:00,31594.65,31602.08,31520.78,31520.78,-74.19000000000233,93,
2022-06-06 09:55:00,31520.78,31520.78,31478.96,31494.78,-26,95,
2022-06-06 10:00:00,31494.78,31499.46,31493.04,31493.04,-1.7399999999979627,79,
2022-06-06 10:05:00,31493.04,31493.04,31475.41,31488.02,-5.020000000000437,73,
2022-06-06 10:10:00,31488.02,31488.02,31410.67,31416.98,-71.04000000000087,70,
2022-06-06 10:15:00,31416.98,31453.45,31382.71,31396.57,-20.409999999999854,74,
2022-06-06 10:20:00,31396.57,31424.24,31282.16,31344.47,-52.099999999998545,78,
2022-06-06 10:25:00,31344.47,31400.85,31312.41,31400.64,56.169999999998254,80,
2022-06-06 10:30:00,31400.64,31460.44,31305.56,31448.47,47.830000000001746,79,
2022-06-06 10:35:00,31448.47,31448.47,31366.1,31416.77,-31.700000000000728,79,
2022-06-06 10:40:00,31416.77,31448.01,31377.52,31448.01,31.239999999997963,74,
2022-06-06 10:45:00,31448.01,31494.11,31448.01,31454.71,6.700000000000728,76,
2022-06-06 10:50:00,31459.49,31493.74,31445.63,31493.63,38.92000000000189,75,
2022-06-06 10:55:00,31493.63,31513.98,31487.76,31513.98,20.349999999998545,76,
2022-06-06 11:00:00,31513.98,31517.1,31480.76,31480.76,-33.220000000001164,73,
2022-06-06 11:05:00,31480.76,31484.17,31447.36,31456.38,-24.37999999999738,74,
2022-06-06 11:10:00,31456.38,31490.33,31437.04,31442.15,-14.229999999999563,79,
2022-06-06 11:15:00,31446.41,31458.57,31418.52,31429.05,-13.100000000002183,82,
2022-06-06 11:20:00,31429.05,31457.53,31386.96,31392.04,-37.0099999999984,86,
2022-06-06 11:25:00,31392.04,31424.04,31327.24,31327.24,-64.79999999999927,81,
2022-06-06 11:30:00,31327.24,31389.52,31327.24,31384.57,57.32999999999811,79,
2022-06-06 11:35:00,31384.57,31414.64,31374.69,31393.71,9.139999999999418,76,
2022-06-06 11:40:00,31392.43,31424.86,31355.25,31365.59,-28.11999999999898,77,
2022-06-06 11:45:00,31365.59,31385.16,31331.19,31349.01,-16.580000000001746,81,
2022-06-06 11:50:00,31349.01,31398.97,31274.84,31317.13,-31.87999999999738,81,
2022-06-06 11:55:00,31317.13,31390.83,31312.49,31341.51,24.37999999999738,70,
2022-06-06 12:00:00,31341.51,31381.62,31341.51,31380.76,39.25,81,
2022-06-06 12:05:00,31380.76,31417.56,31349.98,31411.05,30.290000000000873,85,
2022-06-06 12:10:00,31411.05,31416.06,31279.34,31292.82,-118.22999999999956,86,
2022-06-06 12:15:00,31292.82,31405.97,31181.3,31181.3,-111.52000000000044,83,
2022-06-06 12:20:00,31181.3,31287.82,31165.02,31253.3,72,85,
2022-06-06 12:25:00,31253.3,31340.43,31253.3,31288.49,35.19000000000233,88,
2022-06-06 12:30:00,31288.49,31392.99,31285.54,31305.63,17.139999999999418,86,
2022-06-06 12:35:00,31305.63,31388.61,31257.91,31320.96,15.329999999998108,84,
2022-06-06 12:40:00,31320.96,31369.85,31287.43,31337.47,16.510000000002037,81,
2022-06-06 12:45:00,31337.47,31382.41,31321.43,31334.17,-3.3000000000029104,78,
2022-06-06 12:50:00,31334.17,31394.5,31328.29,31374.33,40.16000000000349,81,
2022-06-06 12:55:00,31377.86,31418.47,31360.68,31360.68,-13.650000000001455,78,
2022-06-06 13:00:00,31360.68,31417.63,31353.46,31397.8,37.11999999999898,74,
2022-06-06 13:05:00,31409.17,31444.04,31359.64,31359.64,-38.159999999999854,74,
2022-06-06 13:10:00,31359.64,31395.58,31324.7,31372.8,13.159999999999854,61,
2022-06-06 13:15:00,31372.8,31434.82,31358.26,31358.26,-14.540000000000873,81,
2022-06-06 13:20:00,31358.26,31398.65,31335.8,31369.7,11.440000000002328,84,
2022-06-06 13:25:00,31363.04,31386.53,31326.24,31371.82,2.1199999999989814,71,
