"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2023-11-01 00:00:00,34446.49,34446.5,34446.18,34446.31,0,48,
2023-11-01 00:05:00,34446.31,34446.45,34446.31,34446.32,0.010000000002037268,53,
2023-11-01 00:10:00,34446.32,34446.44,34402.08,34402.08,-44.23999999999796,55,
2023-11-01 00:15:00,34402.08,34402.09,34401.96,34402.07,-0.010000000002037268,48,
2023-11-01 00:20:00,34402.07,34402.11,34402.06,34402.1,0.029999999998835847,53,
2023-11-01 00:25:00,34402.1,34402.12,34402.1,34402.11,0.010000000002037268,66,
2023-11-01 00:30:00,34402.11,34402.12,34402.09,34402.09,-0.020000000004074536,58,
2023-11-01 00:35:00,34402.09,34402.12,34402.09,34402.11,0.020000000004074536,52,
2023-11-01 00:40:00,34402.1,34402.1,34402.02,34402.07,-0.040000000000873115,60,
2023-11-01 00:45:00,34402.07,34402.09,34402.07,34402.09,0.01999999999679858,66,
2023-11-01 00:50:00,34402.09,34402.09,34402,34402,-0.08999999999650754,67,
2023-11-01 00:55:00,34402,34402.02,34401.86,34401.89,-0.11000000000058208,60,
2023-11-01 01:00:00,34401.89,34402,34401.5,34401.57,-0.31999999999970896,58,
2023-11-01 01:05:00,34401.57,34401.9,34401.18,34401.87,0.3000000000029104,52,
2023-11-01 01:10:00,34401.92,34401.99,34366.57,34366.58,-35.29000000000087,65,
2023-11-01 01:15:00,34366.58,34366.59,34366.58,34366.59,0.00999999999476131,63,
2023-11-01 01:20:00,34366.59,34366.64,34366.59,34366.63,0.040000000000873115,52,
2023-11-01 01:25:00,34366.63,34366.85,34366.59,34366.59,-0.040000000000873115,48,
2023-11-01 01:30:00,34366.59,34366.6,34366.58,34366.6,0.010000000002037268,46,
2023-11-01 01:35:00,34366.6,34366.71,34366.6,34366.71,0.11000000000058208,50,
2023-11-01 01:40:00,34366.71,34366.76,34366.61,34366.72,0.010000000002037268,58,
2023-11-01 01:45:00,34366.72,34367.01,34366.62,34366.64,-0.08000000000174623,50,
2023-11-01 01:50:00,34366.64,34366.72,34366.63,34366.69,0.05000000000291038,47,
2023-11-01 01:55:00,34366.69,34366.91,34366.65,34366.71,0.01999999999679858,53,
2023-11-01 02:00:00,34366.75,34366.98,34366.63,34366.64,-0.06999999999970896,61,
2023-11-01 02:05:00,34366.64,34367.52,34366.62,34366.74,0.09999999999854481,57,
2023-11-01 02:10:00,34366.74,34367.01,34366.7,34367.01,0.27000000000407454,51,
2023-11-01 02:15:00,34367.01,34367.25,34366.8,34366.83,-0.18000000000029104,48,
2023-11-01 02:20:00,34366.83,34368.87,34366.81,34368.3,1.4700000000011642,57,
2023-11-01 02:25:00,34368.3,34368.52,34366.96,34368.51,0.20999999999912689,45,
2023-11-01 02:30:00,34368.51,34372.29,34367.1,34367.3,-1.2099999999991269,42,
2023-11-01 02:35:00,34367.3,34367.32,34366.86,34367.03,-0.27000000000407454,56,
2023-11-01 02:40:00,34367.03,34367.3,34366.82,34366.87,-0.1599999999962165,58,
2023-11-01 02:45:00,34366.87,34367.2,34366.84,34367.2,0.32999999999447027,55,
2023-11-01 02:50:00,34367.19,34367.47,34366.85,34367.37,0.17000000000552973,51,
2023-11-01 02:55:00,34367.37,34368,34366.81,34367.06,-0.31000000000494765,42,
2023-11-01 03:00:00,34367.05,34367.53,34366.91,34367.11,0.05000000000291038,58,
2023-11-01 03:05:00,34367.11,34367.95,34366.74,34367.31,0.19999999999708962,56,
2023-11-01 03:10:00,34367.14,34367.14,34366.71,34366.82,-0.48999999999796273,57,
2023-11-01 03:15:00,34366.82,34367.07,34366.68,34366.71,-0.11000000000058208,52,
2023-11-01 03:20:00,34366.71,34428.84,34366.71,34428.84,62.12999999999738,55,
2023-11-01 03:25:00,34428.84,34429.09,34428.83,34428.9,0.06000000000494765,46,
2023-11-01 03:30:00,34428.87,34429.31,34428.86,34429.02,0.11999999999534339,57,
2023-11-01 03:35:00,34429.02,34431.09,34428.95,34431.09,2.069999999999709,64,
2023-11-01 03:40:00,34431.05,34474.5,34428.89,34474.49,43.400000000001455,65,
2023-11-01 03:45:00,34474.49,34474.49,34474.27,34474.27,-0.22000000000116415,71,
2023-11-01 03:50:00,34474.36,34474.48,34474.35,34474.39,0.12000000000261934,64,
2023-11-01 03:55:00,34474.39,34474.47,34474.34,34474.35,-0.040000000000873115,60,
2023-11-01 04:00:00,34474.35,34474.43,34474.24,34474.38,0.029999999998835847,61,
2023-11-01 04:05:00,34474.38,34474.43,34474.16,34474.17,-0.20999999999912689,58,
2023-11-01 04:10:00,34474.17,34474.46,34474.14,34474.43,0.26000000000203727,57,
2023-11-01 04:15:00,34474.43,34474.48,34474.43,34474.46,0.029999999998835847,61,
2023-11-01 04:20:00,34474.46,34474.48,34474.44,34474.44,-0.01999999999679858,52,
2023-11-01 04:25:00,34474.44,34474.44,34474.3,34474.44,0,71,
2023-11-01 04:30:00,34474.46,34474.5,34474.39,34474.5,0.059999999997671694,68,
2023-11-01 04:35:00,34474.5,34474.51,34474.5,34474.5,0,67,
2023-11-01 04:40:00,34474.5,34474.5,34474.49,34474.49,-0.010000000002037268,57,
2023-11-01 04:45:00,34474.49,34474.49,34474.31,34474.45,-0.040000000000873115,56,
2023-11-01 04:50:00,34474.46,34474.47,34474.15,34474.4,-0.049999999995634425,48,
2023-11-01 04:55:00,34474.4,34474.5,34474.35,34474.5,0.09999999999854481,55,
2023-11-01 05:00:00,34474.5,34474.5,34474.49,34474.49,-0.010000000002037268,67,
2023-11-01 05:05:00,34474.49,34474.5,34474.48,34474.48,-0.00999999999476131,56,
2023-11-01 05:10:00,34474.48,34474.48,34474.32,34474.45,-0.030000000006111804,53,
2023-11-01 05:15:00,34474.45,34474.45,34474.29,34474.43,-0.01999999999679858,52,
2023-11-01 05:20:00,34474.43,34474.46,34474.35,34474.42,-0.010000000002037268,64,
2023-11-01 05:25:00,34474.42,34474.47,34474.41,34474.43,0.010000000002037268,71,
2023-11-01 05:30:00,34474.43,34474.45,34474.16,34474.16,-0.2699999999967986,60,
2023-11-01 05:35:00,34474.16,34474.3,34472.79,34473.78,-0.3800000000046566,55,
2023-11-01 05:40:00,34473.91,34474.32,34473.91,34474.32,0.5400000000008731,61,
2023-11-01 05:45:00,34474.32,34474.32,34473.77,34473.77,-0.5500000000029104,58,
2023-11-01 05:50:00,34473.77,34473.99,34473.33,34473.92,0.1500000000014552,61,
2023-11-01 05:55:00,34473.92,34474.14,34473.57,34473.9,-0.01999999999679858,60,
2023-11-01 06:00:00,34473.9,34474.24,34473.01,34474.24,0.33999999999650754,70,
2023-11-01 06:05:00,34474.24,34474.24,34473.28,34473.28,-0.9599999999991269,65,
2023-11-01 06:10:00,34473.28,34474.33,34472.78,34473.9,0.6200000000026193,60,
2023-11-01 06:15:00,34473.9,34474.27,34366.11,34366.11,-107.79000000000087,54,
2023-11-01 06:20:00,34366.11,34366.11,34366.09,34366.11,0,60,
2023-11-01 06:25:00,34366.11,34366.12,34366.11,34366.12,0.010000000002037268,45,
2023-11-01 06:30:00,34366.12,34366.19,34366.12,34366.16,0.040000000000873115,55,
2023-11-01 06:35:00,34366.16,34366.19,34366.14,34366.16,0,57,
2023-11-01 06:40:00,34366.16,34366.5,34366.16,34366.5,0.33999999999650754,57,
2023-11-01 06:45:00,34366.57,34366.62,34366.14,34366.18,-0.31999999999970896,59,
2023-11-01 06:50:00,34366.18,34366.26,34366.14,34366.16,-0.01999999999679858,54,
2023-11-01 06:55:00,34366.16,34366.4,34366.16,34366.4,0.23999999999796273,58,
2023-11-01 07:00:00,34366.31,34366.51,34366.2,34366.27,-0.1300000000046566,62,
2023-11-01 07:05:00,34366.27,34366.42,34366.17,34366.21,-0.059999999997671694,66,
2023-11-01 07:10:00,34366.19,34366.32,34366.17,34366.29,0.08000000000174623,58,
2023-11-01 07:15:00,34366.29,34366.67,34366.18,34366.4,0.11000000000058208,64,
2023-11-01 07:20:00,34366.4,34366.4,34366.1,34366.1,-0.3000000000029104,65,
